columns,row,value
1.csv,312.csv,15966
1.csv,313.csv,15091
1.csv,314.csv,13236
1.csv,315.csv,17481
1.csv,316.csv,16119
1.csv,317.csv,17296
1.csv,318.csv,15474
1.csv,319.csv,16850
1.csv,32.csv,17089
1.csv,320.csv,17388
1.csv,321.csv,16965
1.csv,322.csv,16923
1.csv,323.csv,17526
1.csv,324.csv,17395
1.csv,325.csv,17695
1.csv,326.csv,16849
1.csv,327.csv,16627
1.csv,328.csv,17210
1.csv,329.csv,17834
1.csv,33.csv,16780
1.csv,330.csv,17945
1.csv,331.csv,15457
1.csv,332.csv,15496
1.csv,333.csv,16751
1.csv,334.csv,14972
1.csv,335.csv,17410
1.csv,336.csv,17359
1.csv,337.csv,17542
1.csv,338.csv,16186
1.csv,339.csv,17677
1.csv,34.csv,16595
1.csv,340.csv,16250
1.csv,341.csv,17824
1.csv,342.csv,18001
1.csv,343.csv,15599
1.csv,344.csv,16636
1.csv,345.csv,14996
1.csv,346.csv,17602
1.csv,347.csv,17713
1.csv,348.csv,17204
1.csv,349.csv,16786
1.csv,35.csv,15302
1.csv,350.csv,16672
1.csv,351.csv,17569
1.csv,352.csv,17490
1.csv,353.csv,16834
1.csv,354.csv,17625
1.csv,355.csv,17450
1.csv,356.csv,17937
1.csv,357.csv,15985
1.csv,358.csv,17524
1.csv,359.csv,16072
1.csv,36.csv,13960
1.csv,360.csv,16904
1.csv,361.csv,17448
1.csv,362.csv,16208
1.csv,363.csv,17570
1.csv,364.csv,16341
1.csv,365.csv,17541
1.csv,366.csv,18000
1.csv,367.csv,16684
1.csv,368.csv,17858
1.csv,369.csv,17312
1.csv,37.csv,14286
1.csv,370.csv,16901
1.csv,371.csv,17401
1.csv,372.csv,17182
1.csv,373.csv,17205
1.csv,374.csv,18171
1.csv,375.csv,17699
1.csv,376.csv,17056
1.csv,377.csv,16995
1.csv,378.csv,18264
1.csv,379.csv,16984
1.csv,38.csv,16767
1.csv,380.csv,17329
1.csv,381.csv,17969
1.csv,382.csv,17519
1.csv,383.csv,16859
1.csv,384.csv,17376
1.csv,385.csv,17392
1.csv,386.csv,17653
1.csv,387.csv,16465
1.csv,388.csv,16858
1.csv,389.csv,17395
1.csv,39.csv,17768
1.csv,390.csv,17706
1.csv,391.csv,17498
1.csv,392.csv,17363
1.csv,393.csv,18227
1.csv,394.csv,16731
1.csv,395.csv,17374
1.csv,396.csv,17251
1.csv,397.csv,16082
1.csv,398.csv,18028
1.csv,399.csv,14753
1.csv,4.csv,17584
1.csv,40.csv,16525
1.csv,400.csv,16662
1.csv,401.csv,16689
1.csv,402.csv,17840
1.csv,403.csv,15767
1.csv,404.csv,16949
1.csv,41.csv,16722
1.csv,42.csv,16113
1.csv,43.csv,17863
1.csv,44.csv,17771
1.csv,45.csv,13709
1.csv,46.csv,17152
1.csv,47.csv,18264
1.csv,48.csv,16713
1.csv,49.csv,15958
1.csv,5.csv,13742
1.csv,50.csv,16270
1.csv,500101001.csv,15546
1.csv,500101002.csv,18264
1.csv,500101003.csv,17669
1.csv,500101004.csv,17688
1.csv,500101005.csv,17285
1.csv,500101006.csv,17054
1.csv,500101007.csv,18094
1.csv,500101008.csv,17961
1.csv,500101009.csv,17345
1.csv,500101010.csv,17187
1.csv,500101011.csv,17357
1.csv,500101012.csv,17141
1.csv,500101013.csv,17663
1.csv,500101014.csv,17554
1.csv,500101015.csv,18040
1.csv,500101016.csv,16976
1.csv,500101017.csv,18264
1.csv,500101018.csv,17745
1.csv,500101019.csv,17217
1.csv,500101020.csv,17975
1.csv,500101021.csv,17498
1.csv,500101022.csv,15151
1.csv,500101023.csv,17428
1.csv,500101024.csv,18026
1.csv,500101025.csv,17389
1.csv,500101026.csv,17968
1.csv,500101027.csv,16617
1.csv,500101028.csv,17885
1.csv,500101029.csv,17741
1.csv,500101030.csv,18036
1.csv,500101031.csv,17158
1.csv,500101032.csv,16493
1.csv,500101033.csv,17770
1.csv,500101034.csv,18013
1.csv,500101035.csv,17854
1.csv,500101036.csv,18068
1.csv,500101037.csv,17397
1.csv,500101038.csv,17794
1.csv,500101039.csv,17902
1.csv,500101040.csv,17795
1.csv,500101041.csv,17800
1.csv,500101042.csv,17439
1.csv,500101091.csv,17239
1.csv,500101092.csv,17966
1.csv,500101093.csv,17943
1.csv,500101094.csv,17361
1.csv,500106001.csv,18089
1.csv,500106002.csv,18112
1.csv,500106003.csv,17670
1.csv,500106004.csv,17737
1.csv,500119005.csv,17830
1.csv,500119006.csv,18014
1.csv,500119007.csv,17541
1.csv,500119008.csv,18151
1.csv,500119009.csv,17130
1.csv,500119043.csv,16709
1.csv,500119044.csv,17999
1.csv,500119045.csv,17379
1.csv,500119046.csv,18016
1.csv,500119047.csv,18031
1.csv,500119048.csv,17328
1.csv,500119049.csv,17380
1.csv,500119050.csv,17622
1.csv,500119051.csv,17407
1.csv,500119052.csv,17929
1.csv,500119053.csv,17652
1.csv,500119054.csv,17486
1.csv,500119055.csv,17889
1.csv,500119056.csv,17068
1.csv,500119057.csv,17583
1.csv,500119058.csv,17709
1.csv,500119059.csv,18068
1.csv,500119060.csv,17846
1.csv,500119061.csv,16923
1.csv,500119062.csv,18171
1.csv,500119063.csv,17947
1.csv,500119064.csv,17833
1.csv,500119065.csv,18126
1.csv,500119066.csv,17779
1.csv,500119067.csv,17114
1.csv,500119068.csv,17594
1.csv,500119069.csv,18135
1.csv,500119070.csv,17284
1.csv,500119071.csv,17865
1.csv,500119072.csv,18113
1.csv,500119073.csv,17958
1.csv,500119074.csv,17887
1.csv,500119075.csv,16968
1.csv,500119076.csv,17305
1.csv,500119077.csv,17888
1.csv,500119078.csv,17427
1.csv,500119079.csv,17340
1.csv,500119080.csv,17507
1.csv,500119081.csv,17854
1.csv,500119082.csv,17461
1.csv,500119083.csv,17633
1.csv,500119084.csv,18119
1.csv,500119085.csv,16903
1.csv,500119086.csv,17753
1.csv,500119087.csv,17732
1.csv,500119088.csv,17068
1.csv,500119089.csv,18073
1.csv,500119090.csv,17015
1.csv,51.csv,17067
1.csv,52.csv,16598
1.csv,53.csv,16878
1.csv,54.csv,16447
1.csv,55.csv,17480
1.csv,56.csv,16816
1.csv,57.csv,16232
1.csv,58.csv,17535
1.csv,59.csv,15431
1.csv,6.csv,17330
1.csv,60.csv,16992
1.csv,61.csv,17261
1.csv,62.csv,16850
1.csv,63.csv,16724
1.csv,64.csv,17549
1.csv,65.csv,15836
1.csv,66.csv,16414
1.csv,67.csv,16496
1.csv,68.csv,15694
1.csv,69.csv,16549
1.csv,7.csv,15868
1.csv,70.csv,15053
1.csv,71.csv,15953
1.csv,72.csv,16554
1.csv,73.csv,17676
1.csv,74.csv,15554
1.csv,75.csv,17458
1.csv,76.csv,17406
1.csv,77.csv,16737
1.csv,78.csv,16719
1.csv,79.csv,16201
1.csv,8.csv,17456
1.csv,80.csv,16474
1.csv,81.csv,17095
1.csv,82.csv,13467
1.csv,83.csv,15830
1.csv,84.csv,16983
1.csv,85.csv,16294
1.csv,86.csv,16584
1.csv,87.csv,15667
1.csv,88.csv,15686
1.csv,89.csv,16747
1.csv,9.csv,17834
1.csv,90.csv,16139
1.csv,91.csv,14124
1.csv,92.csv,14730
1.csv,93.csv,15570
1.csv,94.csv,13253
1.csv,95.csv,17433
1.csv,96.csv,17100
1.csv,97.csv,15660
1.csv,98.csv,17429
1.csv,99.csv,18264
10.csv,100.csv,4712
10.csv,101.csv,5765
10.csv,102.csv,5172
10.csv,103.csv,4550
10.csv,104.csv,5044
10.csv,105.csv,4580
10.csv,106.csv,5076
10.csv,107.csv,4665
10.csv,108.csv,5702
10.csv,109.csv,5352
10.csv,11.csv,3975
10.csv,110.csv,4397
10.csv,111.csv,5526
10.csv,112.csv,4579
10.csv,113.csv,6230
10.csv,114.csv,3631
10.csv,115.csv,5451
10.csv,116.csv,4918
10.csv,117.csv,6691
10.csv,118.csv,5216
10.csv,119.csv,6999
10.csv,12.csv,7026
10.csv,120.csv,5482
10.csv,121.csv,5279
10.csv,122.csv,6149
10.csv,123.csv,4646
10.csv,124.csv,4968
10.csv,125.csv,4368
10.csv,126.csv,5381
10.csv,127.csv,5073
10.csv,128.csv,4158
10.csv,1289.csv,5345
10.csv,129.csv,4957
10.csv,13.csv,4278
10.csv,130.csv,4506
10.csv,131.csv,5614
10.csv,132.csv,8830
10.csv,133.csv,4812
10.csv,134.csv,8654
10.csv,135.csv,4185
10.csv,136.csv,5110
10.csv,137.csv,4394
10.csv,138.csv,4053
10.csv,139.csv,6259
10.csv,14.csv,5140
10.csv,140.csv,6226
10.csv,141.csv,5157
10.csv,142.csv,5364
10.csv,143.csv,5607
10.csv,144.csv,4540
10.csv,145.csv,4003
10.csv,146.csv,5755
10.csv,147.csv,3807
10.csv,148.csv,5031
10.csv,149.csv,3801
10.csv,150.csv,4414
10.csv,151.csv,4950
10.csv,152.csv,6833
10.csv,153.csv,4598
10.csv,154.csv,4568
10.csv,155.csv,5149
10.csv,156.csv,4725
10.csv,157.csv,4755
10.csv,158.csv,5089
10.csv,159.csv,4903
10.csv,16.csv,4688
10.csv,161.csv,4175
10.csv,162.csv,6218
10.csv,163.csv,4182
10.csv,164.csv,6847
10.csv,165.csv,5257
10.csv,166.csv,4881
10.csv,167.csv,5177
10.csv,168.csv,4331
10.csv,169.csv,4701
10.csv,17.csv,5464
10.csv,170.csv,4152
10.csv,171.csv,4993
10.csv,172.csv,4464
10.csv,173.csv,6692
10.csv,174.csv,4886
10.csv,175.csv,7340
10.csv,176.csv,4494
10.csv,177.csv,4640
10.csv,178.csv,4312
10.csv,179.csv,4487
10.csv,18.csv,4112
10.csv,180.csv,5089
10.csv,181.csv,4234
10.csv,182.csv,5544
10.csv,183.csv,4068
10.csv,184.csv,5054
10.csv,185.csv,5765
10.csv,186.csv,5989
10.csv,187.csv,4701
10.csv,188.csv,5002
10.csv,189.csv,3712
10.csv,19.csv,4352
10.csv,190.csv,4895
10.csv,191.csv,5428
10.csv,192.csv,5119
10.csv,193.csv,5128
10.csv,194.csv,4883
10.csv,195.csv,6688
10.csv,196.csv,5216
10.csv,197.csv,3747
10.csv,2.csv,6220
10.csv,20.csv,5152
10.csv,201.csv,4736
10.csv,202.csv,9087
10.csv,203.csv,4132
10.csv,204.csv,5011
10.csv,205.csv,4833
10.csv,206.csv,5507
10.csv,207.csv,5709
10.csv,208.csv,4586
10.csv,209.csv,5450
10.csv,21.csv,6299
10.csv,210.csv,5175
10.csv,211.csv,5512
10.csv,212.csv,5138
10.csv,213.csv,4419
10.csv,214.csv,5518
10.csv,215.csv,6719
10.csv,216.csv,5095
10.csv,217.csv,4956
10.csv,218.csv,4558
10.csv,219.csv,5599
10.csv,22.csv,4765
10.csv,220.csv,5003
10.csv,221.csv,6795
10.csv,222.csv,4290
10.csv,223.csv,4834
10.csv,224.csv,4806
10.csv,225.csv,4339
10.csv,226.csv,5309
10.csv,227.csv,5334
10.csv,228.csv,5564
10.csv,229.csv,5458
10.csv,23.csv,4421
10.csv,230.csv,4558
10.csv,231.csv,4726
10.csv,232.csv,4906
10.csv,233.csv,5346
10.csv,234.csv,5457
10.csv,235.csv,4745
10.csv,236.csv,4407
10.csv,237.csv,3884
10.csv,238.csv,6917
10.csv,239.csv,5256
10.csv,24.csv,5378
10.csv,240.csv,5765
10.csv,241.csv,4645
10.csv,242.csv,5179
10.csv,243.csv,4681
10.csv,244.csv,6238
10.csv,245.csv,5039
10.csv,246.csv,5648
10.csv,247.csv,5256
10.csv,248.csv,3631
10.csv,249.csv,4198
10.csv,25.csv,4448
10.csv,250.csv,4396
10.csv,251.csv,3687
10.csv,252.csv,5120
10.csv,253.csv,4286
10.csv,254.csv,5023
10.csv,255.csv,4722
10.csv,256.csv,4788
10.csv,257.csv,4197
10.csv,258.csv,4751
10.csv,259.csv,4760
10.csv,26.csv,4741
10.csv,260.csv,5439
10.csv,261.csv,4125
10.csv,262.csv,4606
10.csv,263.csv,5350
10.csv,264.csv,5316
10.csv,265.csv,5110
10.csv,266.csv,5395
10.csv,267.csv,4728
10.csv,268.csv,4884
10.csv,269.csv,5409
10.csv,27.csv,5645
10.csv,270.csv,4477
10.csv,271.csv,4596
10.csv,272.csv,4987
10.csv,273.csv,4009
10.csv,274.csv,5603
10.csv,275.csv,4287
10.csv,276.csv,4047
10.csv,277.csv,4802
10.csv,278.csv,5232
10.csv,279.csv,5535
10.csv,28.csv,4134
10.csv,280.csv,3833
10.csv,281.csv,4386
10.csv,282.csv,4514
10.csv,283.csv,5289
10.csv,284.csv,4766
10.csv,285.csv,4352
10.csv,286.csv,4780
10.csv,287.csv,4278
10.csv,288.csv,4378
10.csv,289.csv,6807
10.csv,29.csv,4863
10.csv,290.csv,4907
10.csv,291.csv,8006
10.csv,292.csv,4904
10.csv,293.csv,6446
10.csv,294.csv,4522
10.csv,295.csv,4247
10.csv,296.csv,5217
10.csv,297.csv,4939
10.csv,298.csv,4870
10.csv,299.csv,4821
10.csv,3.csv,6013
10.csv,30.csv,4736
10.csv,300.csv,4532
10.csv,301.csv,3724
10.csv,302.csv,5130
10.csv,303.csv,4604
10.csv,304.csv,4776
10.csv,305.csv,4550
10.csv,306.csv,5346
10.csv,307.csv,4941
10.csv,308.csv,4373
10.csv,309.csv,4142
10.csv,31.csv,4352
10.csv,310.csv,4739
10.csv,311.csv,3880
10.csv,312.csv,4287
10.csv,313.csv,6336
10.csv,314.csv,4465
10.csv,315.csv,4656
10.csv,316.csv,4648
10.csv,317.csv,4553
10.csv,318.csv,5053
10.csv,319.csv,4869
10.csv,32.csv,4374
10.csv,320.csv,4245
10.csv,321.csv,4770
10.csv,322.csv,4300
10.csv,323.csv,4709
10.csv,324.csv,4380
10.csv,325.csv,5350
10.csv,326.csv,4664
10.csv,327.csv,5038
10.csv,328.csv,4573
10.csv,329.csv,5211
10.csv,33.csv,4507
10.csv,330.csv,4640
10.csv,331.csv,4558
10.csv,332.csv,4791
10.csv,333.csv,4224
10.csv,334.csv,5453
10.csv,335.csv,5385
10.csv,336.csv,5096
10.csv,337.csv,5193
10.csv,338.csv,3861
10.csv,339.csv,4912
10.csv,34.csv,4602
10.csv,340.csv,4317
10.csv,341.csv,4855
10.csv,342.csv,4988
10.csv,343.csv,4202
10.csv,344.csv,4083
10.csv,345.csv,4987
10.csv,346.csv,4887
10.csv,347.csv,4800
10.csv,348.csv,4857
10.csv,349.csv,4181
10.csv,35.csv,4309
10.csv,350.csv,3811
10.csv,351.csv,4952
10.csv,352.csv,4881
10.csv,353.csv,4689
10.csv,354.csv,4876
10.csv,355.csv,4631
10.csv,356.csv,5602
10.csv,357.csv,3996
10.csv,358.csv,5517
10.csv,359.csv,3909
10.csv,36.csv,10757
10.csv,360.csv,4709
10.csv,361.csv,4711
10.csv,362.csv,4059
10.csv,363.csv,4211
10.csv,364.csv,5900
10.csv,365.csv,4552
10.csv,366.csv,5201
10.csv,367.csv,4633
10.csv,368.csv,5255
10.csv,369.csv,5137
10.csv,37.csv,5567
10.csv,370.csv,4354
10.csv,371.csv,5072
10.csv,372.csv,4361
10.csv,373.csv,4520
10.csv,374.csv,5506
10.csv,375.csv,5178
10.csv,376.csv,5019
10.csv,377.csv,4492
10.csv,378.csv,5765
10.csv,379.csv,4081
10.csv,38.csv,6010
10.csv,380.csv,4650
10.csv,381.csv,5640
10.csv,382.csv,4752
10.csv,383.csv,4512
10.csv,384.csv,5111
10.csv,385.csv,4655
10.csv,386.csv,4672
10.csv,387.csv,5268
10.csv,388.csv,4433
10.csv,389.csv,4312
10.csv,39.csv,5347
10.csv,390.csv,5163
10.csv,391.csv,4537
10.csv,392.csv,4006
10.csv,393.csv,5736
10.csv,394.csv,4324
10.csv,395.csv,4523
10.csv,396.csv,4264
10.csv,397.csv,4753
10.csv,398.csv,5193
10.csv,399.csv,3942
10.csv,4.csv,5371
10.csv,40.csv,3834
10.csv,400.csv,4761
10.csv,401.csv,4100
10.csv,402.csv,5667
10.csv,403.csv,5080
10.csv,404.csv,3994
10.csv,41.csv,4423
10.csv,42.csv,4796
10.csv,43.csv,5532
10.csv,44.csv,5378
10.csv,45.csv,7614
10.csv,46.csv,7091
10.csv,47.csv,5765
10.csv,48.csv,5128
10.csv,49.csv,6757
10.csv,5.csv,8173
10.csv,50.csv,4517
10.csv,500101001.csv,4161
10.csv,500101002.csv,5765
10.csv,500101003.csv,5020
10.csv,500101004.csv,5013
10.csv,500101005.csv,5158
10.csv,500101006.csv,5223
10.csv,500101007.csv,5591
10.csv,500101008.csv,5618
10.csv,500101009.csv,5034
10.csv,500101010.csv,4396
10.csv,500101011.csv,5050
10.csv,500101012.csv,4816
10.csv,500101013.csv,5188
10.csv,500101014.csv,4909
10.csv,500101015.csv,4885
10.csv,500101016.csv,4797
10.csv,500101017.csv,5765
10.csv,500101018.csv,5080
10.csv,500101019.csv,5360
10.csv,500101020.csv,5312
10.csv,500101021.csv,5153
10.csv,500101022.csv,9880
10.csv,500101023.csv,4789
10.csv,500101024.csv,5235
10.csv,500101025.csv,4910
10.csv,500101026.csv,5593
10.csv,500101027.csv,4478
10.csv,500101028.csv,5280
10.csv,500101029.csv,5568
10.csv,500101030.csv,5391
10.csv,500101031.csv,5151
10.csv,500101032.csv,4732
10.csv,500101033.csv,5265
10.csv,500101034.csv,5378
10.csv,500101035.csv,5037
10.csv,500101036.csv,5441
10.csv,500101037.csv,5362
10.csv,500101038.csv,5003
10.csv,500101039.csv,5417
10.csv,500101040.csv,5304
10.csv,500101041.csv,5303
10.csv,500101042.csv,4928
10.csv,500101091.csv,5398
10.csv,500101092.csv,5291
10.csv,500101093.csv,5284
10.csv,500101094.csv,4692
10.csv,500106001.csv,5598
10.csv,500106002.csv,5461
10.csv,500106003.csv,5165
10.csv,500106004.csv,4740
10.csv,500119005.csv,5139
10.csv,500119006.csv,5163
10.csv,500119007.csv,5194
10.csv,500119008.csv,5664
10.csv,500119009.csv,5063
10.csv,500119043.csv,5060
10.csv,500119044.csv,5394
10.csv,500119045.csv,5118
10.csv,500119046.csv,5227
10.csv,500119047.csv,5420
10.csv,500119048.csv,5131
10.csv,500119049.csv,5221
10.csv,500119050.csv,5457
10.csv,500119051.csv,5542
10.csv,500119052.csv,5350
10.csv,500119053.csv,5341
10.csv,500119054.csv,5417
10.csv,500119055.csv,5160
10.csv,500119056.csv,5383
10.csv,500119057.csv,5590
10.csv,500119058.csv,5104
10.csv,500119059.csv,5591
10.csv,500119060.csv,5579
10.csv,500119061.csv,5448
10.csv,500119062.csv,5676
10.csv,500119063.csv,5632
10.csv,500119064.csv,5368
10.csv,500119065.csv,5649
10.csv,500119066.csv,5228
10.csv,500119067.csv,5091
10.csv,500119068.csv,5195
10.csv,500119069.csv,5678
10.csv,500119070.csv,5345
10.csv,500119071.csv,5604
10.csv,500119072.csv,5466
10.csv,500119073.csv,5463
10.csv,500119074.csv,5578
10.csv,500119075.csv,5065
10.csv,500119076.csv,5186
10.csv,500119077.csv,5431
10.csv,500119078.csv,5580
10.csv,500119079.csv,5109
10.csv,500119080.csv,5668
10.csv,500119081.csv,5373
10.csv,500119082.csv,5652
10.csv,500119083.csv,5446
10.csv,500119084.csv,5614
10.csv,500119085.csv,5568
10.csv,500119086.csv,5640
10.csv,500119087.csv,5179
10.csv,500119088.csv,5205
10.csv,500119089.csv,5622
10.csv,500119090.csv,4848
10.csv,51.csv,4900
10.csv,52.csv,4237
10.csv,53.csv,4393
10.csv,54.csv,3582
10.csv,55.csv,5849
10.csv,56.csv,4565
10.csv,57.csv,3935
10.csv,58.csv,4974
10.csv,59.csv,4662
10.csv,6.csv,9855
10.csv,60.csv,4701
10.csv,61.csv,12894
10.csv,62.csv,4945
10.csv,63.csv,4497
10.csv,64.csv,5370
10.csv,65.csv,4325
10.csv,66.csv,4395
10.csv,67.csv,6825
10.csv,68.csv,4241
10.csv,69.csv,4380
10.csv,7.csv,5431
10.csv,70.csv,7150
10.csv,71.csv,4430
10.csv,72.csv,4713
10.csv,73.csv,5359
10.csv,74.csv,3793
10.csv,75.csv,3795
10.csv,76.csv,4619
10.csv,77.csv,4922
10.csv,78.csv,7958
10.csv,79.csv,4968
10.csv,8.csv,5307
10.csv,80.csv,4273
10.csv,81.csv,3892
10.csv,82.csv,4758
10.csv,83.csv,7669
10.csv,84.csv,4360
10.csv,85.csv,5325
10.csv,86.csv,4897
10.csv,87.csv,5366
10.csv,88.csv,5097
10.csv,89.csv,5336
10.csv,9.csv,5173
10.csv,90.csv,4340
10.csv,91.csv,4819
10.csv,92.csv,4279
10.csv,93.csv,6341
10.csv,94.csv,6160
10.csv,95.csv,4128
10.csv,96.csv,4755
10.csv,97.csv,9555
10.csv,98.csv,5096
10.csv,99.csv,5765
100.csv,101.csv,4759
100.csv,102.csv,3732
100.csv,103.csv,4468
100.csv,104.csv,4526
100.csv,105.csv,3984
100.csv,106.csv,3978
100.csv,107.csv,3789
100.csv,108.csv,5620
100.csv,109.csv,3982
100.csv,11.csv,4087
100.csv,110.csv,4409
100.csv,111.csv,6460
100.csv,112.csv,4097
100.csv,113.csv,5106
100.csv,114.csv,4189
100.csv,115.csv,6383
100.csv,116.csv,4264
100.csv,117.csv,6999
100.csv,118.csv,4256
100.csv,119.csv,7955
100.csv,12.csv,6208
100.csv,120.csv,6360
100.csv,121.csv,4327
100.csv,122.csv,7097
100.csv,123.csv,3730
100.csv,124.csv,4252
100.csv,125.csv,3586
100.csv,126.csv,4643
100.csv,127.csv,4157
100.csv,128.csv,3854
100.csv,1289.csv,4517
100.csv,129.csv,4547
100.csv,13.csv,4088
100.csv,130.csv,4034
100.csv,131.csv,5120
100.csv,132.csv,9006
100.csv,133.csv,5568
100.csv,134.csv,10096
100.csv,135.csv,4109
100.csv,136.csv,4140
