columns,row,value
1.csv,179.csv,13048
1.csv,18.csv,11918
1.csv,180.csv,13093
1.csv,181.csv,12710
1.csv,182.csv,12072
1.csv,183.csv,12168
1.csv,184.csv,13387
1.csv,185.csv,13628
1.csv,186.csv,12179
1.csv,187.csv,12213
1.csv,188.csv,12875
1.csv,189.csv,11815
1.csv,19.csv,11631
1.csv,190.csv,12335
1.csv,191.csv,12728
1.csv,192.csv,13101
1.csv,193.csv,12842
1.csv,194.csv,12704
1.csv,195.csv,12414
1.csv,196.csv,13262
1.csv,197.csv,12493
1.csv,2.csv,10425
1.csv,20.csv,10079
1.csv,201.csv,12912
1.csv,202.csv,12277
1.csv,203.csv,12645
1.csv,204.csv,12960
1.csv,205.csv,12863
1.csv,206.csv,12851
1.csv,207.csv,13587
1.csv,208.csv,12775
1.csv,209.csv,12900
1.csv,21.csv,12215
1.csv,210.csv,11909
1.csv,211.csv,13502
1.csv,212.csv,11897
1.csv,213.csv,12117
1.csv,214.csv,12675
1.csv,215.csv,11783
1.csv,216.csv,13246
1.csv,217.csv,13129
1.csv,218.csv,12691
1.csv,219.csv,11725
1.csv,22.csv,10399
1.csv,220.csv,13090
1.csv,221.csv,12394
1.csv,222.csv,12985
1.csv,223.csv,11566
1.csv,224.csv,13007
1.csv,225.csv,12777
1.csv,226.csv,12923
1.csv,227.csv,13339
1.csv,228.csv,13221
1.csv,229.csv,11531
1.csv,23.csv,12503
1.csv,230.csv,13162
1.csv,231.csv,12363
1.csv,232.csv,12027
1.csv,233.csv,13149
1.csv,234.csv,13155
1.csv,235.csv,12731
1.csv,236.csv,12986
1.csv,237.csv,12444
1.csv,238.csv,12833
1.csv,239.csv,13303
1.csv,24.csv,11263
1.csv,240.csv,13628
1.csv,241.csv,12877
1.csv,242.csv,13044
1.csv,243.csv,13349
1.csv,244.csv,12125
1.csv,245.csv,11664
1.csv,246.csv,13511
1.csv,247.csv,12566
1.csv,248.csv,11938
1.csv,249.csv,12107
1.csv,25.csv,11035
1.csv,250.csv,12184
1.csv,251.csv,12084
1.csv,252.csv,12687
1.csv,253.csv,13124
1.csv,254.csv,12953
1.csv,255.csv,12580
1.csv,256.csv,13265
1.csv,257.csv,12712
1.csv,258.csv,12470
1.csv,259.csv,11659
1.csv,26.csv,10477
1.csv,260.csv,13103
1.csv,261.csv,12328
1.csv,262.csv,13300
1.csv,263.csv,13201
1.csv,264.csv,13319
1.csv,265.csv,13484
1.csv,266.csv,12858
1.csv,267.csv,12790
1.csv,268.csv,12971
1.csv,269.csv,13447
1.csv,27.csv,11814
1.csv,270.csv,12334
1.csv,271.csv,11916
1.csv,272.csv,12985
1.csv,273.csv,12459
1.csv,274.csv,13178
1.csv,275.csv,10217
1.csv,276.csv,12479
1.csv,277.csv,12287
1.csv,278.csv,13184
1.csv,279.csv,9963
1.csv,28.csv,12288
1.csv,280.csv,12392
1.csv,281.csv,12479
1.csv,282.csv,12332
1.csv,283.csv,13494
1.csv,284.csv,13200
1.csv,285.csv,12396
1.csv,286.csv,12650
1.csv,287.csv,12273
1.csv,288.csv,12609
1.csv,289.csv,12404
1.csv,29.csv,11939
1.csv,290.csv,13120
1.csv,291.csv,10436
1.csv,292.csv,12621
1.csv,293.csv,11455
1.csv,294.csv,12306
1.csv,295.csv,11699
1.csv,296.csv,13082
1.csv,297.csv,12911
1.csv,298.csv,11712
1.csv,299.csv,13082
1.csv,3.csv,9943
1.csv,30.csv,12554
1.csv,300.csv,11811
1.csv,301.csv,11486
1.csv,302.csv,12675
1.csv,303.csv,13203
1.csv,304.csv,12356
1.csv,305.csv,13065
1.csv,306.csv,10408
1.csv,307.csv,12505
1.csv,308.csv,12735
1.csv,309.csv,12029
1.csv,31.csv,12173
1.csv,310.csv,12265
1.csv,311.csv,12009
1.csv,312.csv,11479
1.csv,313.csv,11440
1.csv,314.csv,11885
1.csv,315.csv,12181
1.csv,316.csv,12740
1.csv,317.csv,13237
1.csv,318.csv,12010
1.csv,319.csv,12809
1.csv,32.csv,10948
1.csv,320.csv,11719
1.csv,321.csv,13233
1.csv,322.csv,11933
1.csv,323.csv,12211
1.csv,324.csv,12896
1.csv,325.csv,13204
1.csv,326.csv,12541
1.csv,327.csv,12565
1.csv,328.csv,12961
1.csv,329.csv,12354
1.csv,33.csv,12396
1.csv,330.csv,12956
1.csv,331.csv,11730
1.csv,332.csv,9618
1.csv,333.csv,13017
1.csv,334.csv,12726
1.csv,335.csv,13231
1.csv,336.csv,12811
1.csv,337.csv,13372
1.csv,338.csv,12827
1.csv,339.csv,13081
1.csv,34.csv,12474
1.csv,340.csv,11619
1.csv,341.csv,12081
1.csv,342.csv,13340
1.csv,343.csv,12842
1.csv,344.csv,11225
1.csv,345.csv,12099
1.csv,346.csv,13189
1.csv,347.csv,12723
1.csv,348.csv,12997
1.csv,349.csv,12516
1.csv,35.csv,11730
1.csv,350.csv,12088
1.csv,351.csv,12785
1.csv,352.csv,13024
1.csv,353.csv,12574
1.csv,354.csv,12834
1.csv,355.csv,12800
1.csv,356.csv,13133
1.csv,357.csv,12515
1.csv,358.csv,13246
1.csv,359.csv,11429
1.csv,36.csv,12991
1.csv,360.csv,12551
1.csv,361.csv,12377
1.csv,362.csv,11930
1.csv,363.csv,12203
1.csv,364.csv,12452
1.csv,365.csv,12711
1.csv,366.csv,13002
1.csv,367.csv,13148
1.csv,368.csv,13223
1.csv,369.csv,12526
1.csv,37.csv,10629
1.csv,370.csv,13029
1.csv,371.csv,12785
1.csv,372.csv,12024
1.csv,373.csv,12369
1.csv,374.csv,13197
1.csv,375.csv,12530
1.csv,376.csv,12542
1.csv,377.csv,13023
1.csv,378.csv,13628
1.csv,379.csv,11739
1.csv,38.csv,10704
1.csv,380.csv,13139
1.csv,381.csv,13477
1.csv,382.csv,12149
1.csv,383.csv,12690
1.csv,384.csv,12734
1.csv,385.csv,13017
1.csv,386.csv,12622
1.csv,387.csv,11865
1.csv,388.csv,12630
1.csv,389.csv,11845
1.csv,39.csv,12462
1.csv,390.csv,13171
1.csv,391.csv,12155
1.csv,392.csv,11525
1.csv,393.csv,13588
1.csv,394.csv,12702
1.csv,395.csv,12311
1.csv,396.csv,12640
1.csv,397.csv,12683
1.csv,398.csv,13355
1.csv,399.csv,11469
1.csv,4.csv,12070
1.csv,40.csv,12989
1.csv,400.csv,12316
1.csv,401.csv,12120
1.csv,402.csv,13535
1.csv,403.csv,10714
1.csv,404.csv,12317
1.csv,41.csv,12514
1.csv,42.csv,10937
1.csv,43.csv,13228
1.csv,44.csv,13078
1.csv,45.csv,9942
1.csv,46.csv,13278
1.csv,47.csv,13628
1.csv,48.csv,11760
1.csv,49.csv,11443
1.csv,5.csv,9734
1.csv,50.csv,12844
1.csv,500101001.csv,12165
1.csv,500101002.csv,13628
1.csv,500101003.csv,13174
1.csv,500101004.csv,13201
1.csv,500101005.csv,12960
1.csv,500101006.csv,13053
1.csv,500101007.csv,13276
1.csv,500101008.csv,13304
1.csv,500101009.csv,13330
1.csv,500101010.csv,12172
1.csv,500101011.csv,12902
1.csv,500101012.csv,12632
1.csv,500101013.csv,12852
1.csv,500101014.csv,12757
1.csv,500101015.csv,13229
1.csv,500101016.csv,13291
1.csv,500101017.csv,13628
1.csv,500101018.csv,13097
1.csv,500101019.csv,12567
1.csv,500101020.csv,13334
1.csv,500101021.csv,12858
1.csv,500101022.csv,10330
1.csv,500101023.csv,12931
1.csv,500101024.csv,13233
1.csv,500101025.csv,12210
1.csv,500101026.csv,12779
1.csv,500101027.csv,10060
1.csv,500101028.csv,12785
1.csv,500101029.csv,13449
1.csv,500101030.csv,12895
1.csv,500101031.csv,13085
1.csv,500101032.csv,12712
1.csv,500101033.csv,13168
1.csv,500101034.csv,13168
1.csv,500101035.csv,13354
1.csv,500101036.csv,13273
1.csv,500101037.csv,12555
1.csv,500101038.csv,13125
1.csv,500101039.csv,13046
1.csv,500101040.csv,13001
1.csv,500101041.csv,12828
1.csv,500101042.csv,12755
1.csv,500101091.csv,13391
1.csv,500101092.csv,13317
1.csv,500101093.csv,13295
1.csv,500101094.csv,13374
1.csv,500106001.csv,13298
1.csv,500106002.csv,13477
1.csv,500106003.csv,12998
1.csv,500106004.csv,12605
1.csv,500119005.csv,12954
1.csv,500119006.csv,13178
1.csv,500119007.csv,12719
1.csv,500119008.csv,12856
1.csv,500119009.csv,13240
1.csv,500119043.csv,13151
1.csv,500119044.csv,13358
1.csv,500119045.csv,12917
1.csv,500119046.csv,13393
1.csv,500119047.csv,13366
1.csv,500119048.csv,12210
1.csv,500119049.csv,13299
1.csv,500119050.csv,12889
1.csv,500119051.csv,13196
1.csv,500119052.csv,13151
1.csv,500119053.csv,13153
1.csv,500119054.csv,13334
1.csv,500119055.csv,13091
1.csv,500119056.csv,13069
1.csv,500119057.csv,13427
1.csv,500119058.csv,13223
1.csv,500119059.csv,13421
1.csv,500119060.csv,13192
1.csv,500119061.csv,12426
1.csv,500119062.csv,13537
1.csv,500119063.csv,13466
1.csv,500119064.csv,13013
1.csv,500119065.csv,13166
1.csv,500119066.csv,12807
1.csv,500119067.csv,12517
1.csv,500119068.csv,13287
1.csv,500119069.csv,13491
1.csv,500119070.csv,12497
1.csv,500119071.csv,13238
1.csv,500119072.csv,13464
1.csv,500119073.csv,13490
1.csv,500119074.csv,13245
1.csv,500119075.csv,12969
1.csv,500119076.csv,13253
1.csv,500119077.csv,13237
1.csv,500119078.csv,13400
1.csv,500119079.csv,13195
1.csv,500119080.csv,13515
1.csv,500119081.csv,12886
1.csv,500119082.csv,13468
1.csv,500119083.csv,13121
1.csv,500119084.csv,13452
1.csv,500119085.csv,12915
1.csv,500119086.csv,13404
1.csv,500119087.csv,13317
1.csv,500119088.csv,13239
1.csv,500119089.csv,13430
1.csv,500119090.csv,13166
1.csv,51.csv,12199
1.csv,52.csv,11824
1.csv,53.csv,12448
1.csv,54.csv,11809
1.csv,55.csv,12511
1.csv,56.csv,12724
1.csv,57.csv,12618
1.csv,58.csv,13057
1.csv,59.csv,11254
1.csv,6.csv,11749
1.csv,60.csv,12809
1.csv,61.csv,12007
1.csv,62.csv,11130
1.csv,63.csv,12569
1.csv,64.csv,12701
1.csv,65.csv,11566
1.csv,66.csv,11266
1.csv,67.csv,12028
1.csv,68.csv,12332
1.csv,69.csv,13179
1.csv,7.csv,12317
1.csv,70.csv,10961
1.csv,71.csv,11179
1.csv,72.csv,13044
1.csv,73.csv,12750
1.csv,74.csv,11627
1.csv,75.csv,12036
1.csv,76.csv,13084
1.csv,77.csv,12202
1.csv,78.csv,11139
1.csv,79.csv,11767
1.csv,8.csv,12558
1.csv,80.csv,12076
1.csv,81.csv,10796
1.csv,82.csv,12186
1.csv,83.csv,11434
1.csv,84.csv,12483
1.csv,85.csv,11485
1.csv,86.csv,12835
1.csv,87.csv,10522
1.csv,88.csv,10571
1.csv,89.csv,12266
1.csv,9.csv,13074
1.csv,90.csv,12330
1.csv,91.csv,12252
1.csv,92.csv,11880
1.csv,93.csv,12290
1.csv,94.csv,10779
1.csv,95.csv,12301
1.csv,96.csv,12984
1.csv,97.csv,10935
1.csv,98.csv,12102
1.csv,99.csv,13628
10.csv,100.csv,5297
10.csv,101.csv,6119
10.csv,102.csv,5834
10.csv,103.csv,4630
10.csv,104.csv,5551
10.csv,105.csv,5454
10.csv,106.csv,5063
10.csv,107.csv,5217
10.csv,108.csv,5353
10.csv,109.csv,5682
10.csv,11.csv,5548
10.csv,110.csv,7208
10.csv,111.csv,3910
10.csv,112.csv,5249
10.csv,113.csv,5042
10.csv,114.csv,5376
10.csv,115.csv,6698
10.csv,116.csv,5474
10.csv,117.csv,6425
10.csv,118.csv,5784
10.csv,119.csv,5314
10.csv,12.csv,6766
10.csv,120.csv,5116
10.csv,121.csv,4210
10.csv,122.csv,5721
10.csv,123.csv,4864
10.csv,124.csv,5130
10.csv,125.csv,5497
10.csv,126.csv,5816
10.csv,127.csv,4966
10.csv,128.csv,5284
10.csv,1289.csv,5877
10.csv,129.csv,4347
10.csv,13.csv,5194
10.csv,130.csv,4580
10.csv,131.csv,6934
10.csv,132.csv,7936
10.csv,133.csv,5787
10.csv,134.csv,9032
10.csv,135.csv,4799
10.csv,136.csv,4926
10.csv,137.csv,4712
10.csv,138.csv,5066
10.csv,139.csv,5802
10.csv,14.csv,5274
10.csv,140.csv,4084
10.csv,141.csv,5667
10.csv,142.csv,5265
10.csv,143.csv,5522
10.csv,144.csv,5509
10.csv,145.csv,4995
10.csv,146.csv,5987
10.csv,147.csv,4997
10.csv,148.csv,4467
10.csv,149.csv,5541
10.csv,150.csv,4571
10.csv,151.csv,5735
10.csv,152.csv,6481
10.csv,153.csv,4380
10.csv,154.csv,5243
10.csv,155.csv,5140
10.csv,156.csv,4974
10.csv,157.csv,5777
10.csv,158.csv,5003
10.csv,159.csv,5503
10.csv,16.csv,5326
10.csv,161.csv,5362
10.csv,162.csv,4908
10.csv,163.csv,5836
10.csv,164.csv,6183
10.csv,165.csv,4889
10.csv,166.csv,5198
10.csv,167.csv,5838
10.csv,168.csv,5577
10.csv,169.csv,5660
10.csv,17.csv,5426
10.csv,170.csv,5714
10.csv,171.csv,5152
10.csv,172.csv,4524
10.csv,173.csv,5585
10.csv,174.csv,5384
10.csv,175.csv,5095
10.csv,176.csv,4804
10.csv,177.csv,5540
10.csv,178.csv,5485
10.csv,179.csv,5765
10.csv,18.csv,4533
10.csv,180.csv,5936
10.csv,181.csv,5065
10.csv,182.csv,4359
10.csv,183.csv,4287
10.csv,184.csv,5866
10.csv,185.csv,6119
10.csv,186.csv,5076
10.csv,187.csv,4666
10.csv,188.csv,5882
10.csv,189.csv,5468
10.csv,19.csv,4668
10.csv,190.csv,5320
10.csv,191.csv,5899
10.csv,192.csv,5814
10.csv,193.csv,5799
10.csv,194.csv,4869
10.csv,195.csv,4347
10.csv,196.csv,5935
10.csv,197.csv,5342
10.csv,2.csv,5676
10.csv,20.csv,4502
10.csv,201.csv,5271
10.csv,202.csv,5194
10.csv,203.csv,5426
10.csv,204.csv,4749
10.csv,205.csv,5904
10.csv,206.csv,5366
10.csv,207.csv,6090
10.csv,208.csv,5642
10.csv,209.csv,5101
10.csv,21.csv,5126
10.csv,210.csv,7838
10.csv,211.csv,5991
10.csv,212.csv,5258
10.csv,213.csv,4898
10.csv,214.csv,5662
10.csv,215.csv,5254
10.csv,216.csv,5503
10.csv,217.csv,5012
10.csv,218.csv,5432
10.csv,219.csv,5514
10.csv,22.csv,4896
10.csv,220.csv,5595
10.csv,221.csv,4715
10.csv,222.csv,4876
10.csv,223.csv,5605
10.csv,224.csv,5610
10.csv,225.csv,5742
10.csv,226.csv,5326
10.csv,227.csv,5846
10.csv,228.csv,5910
10.csv,229.csv,5214
10.csv,23.csv,5418
10.csv,230.csv,5739
10.csv,231.csv,4914
10.csv,232.csv,5328
10.csv,233.csv,5956
10.csv,234.csv,5500
10.csv,235.csv,5462
10.csv,236.csv,5773
10.csv,237.csv,5771
10.csv,238.csv,5430
10.csv,239.csv,5956
10.csv,24.csv,5034
10.csv,240.csv,6119
10.csv,241.csv,5614
10.csv,242.csv,5899
10.csv,243.csv,5882
10.csv,244.csv,4476
10.csv,245.csv,4793
10.csv,246.csv,6010
10.csv,247.csv,5699
10.csv,248.csv,5177
10.csv,249.csv,6502
10.csv,25.csv,4866
10.csv,250.csv,5269
10.csv,251.csv,5347
10.csv,252.csv,5694
10.csv,253.csv,5031
10.csv,254.csv,5482
10.csv,255.csv,4295
10.csv,256.csv,4978
10.csv,257.csv,5595
10.csv,258.csv,5361
10.csv,259.csv,4118
10.csv,26.csv,5028
10.csv,260.csv,5926
10.csv,261.csv,4805
10.csv,262.csv,5743
10.csv,263.csv,5484
10.csv,264.csv,5974
10.csv,265.csv,5987
10.csv,266.csv,6331
10.csv,267.csv,5659
10.csv,268.csv,5656
10.csv,269.csv,5462
10.csv,27.csv,4785
10.csv,270.csv,4401
10.csv,271.csv,4381
10.csv,272.csv,5534
10.csv,273.csv,4326
10.csv,274.csv,5517
10.csv,275.csv,4388
10.csv,276.csv,5498
10.csv,277.csv,5014
10.csv,278.csv,5915
10.csv,279.csv,4080
10.csv,28.csv,5733
10.csv,280.csv,5267
10.csv,281.csv,5004
10.csv,282.csv,5001
10.csv,283.csv,6015
10.csv,284.csv,5565
10.csv,285.csv,4369
10.csv,286.csv,4767
10.csv,287.csv,5566
10.csv,288.csv,5582
10.csv,289.csv,5461
10.csv,29.csv,4820
10.csv,290.csv,5597
10.csv,291.csv,7133
10.csv,292.csv,4694
10.csv,293.csv,5230
10.csv,294.csv,4475
10.csv,295.csv,3926
10.csv,296.csv,5447
10.csv,297.csv,5664
10.csv,298.csv,5397
10.csv,299.csv,5435
10.csv,3.csv,5214
10.csv,30.csv,6309
10.csv,300.csv,5356
10.csv,301.csv,3999
10.csv,302.csv,5658
10.csv,303.csv,5856
10.csv,304.csv,4859
10.csv,305.csv,5440
10.csv,306.csv,4615
10.csv,307.csv,4764
10.csv,308.csv,4148
10.csv,309.csv,4820
10.csv,31.csv,4564
10.csv,310.csv,4988
10.csv,311.csv,4390
10.csv,312.csv,4848
10.csv,313.csv,6279
10.csv,314.csv,5228
10.csv,315.csv,4476
10.csv,316.csv,4415
10.csv,317.csv,5472
10.csv,318.csv,4953
10.csv,319.csv,5240
10.csv,32.csv,4167
10.csv,320.csv,4676
10.csv,321.csv,5018
10.csv,322.csv,5250
10.csv,323.csv,5264
10.csv,324.csv,5665
10.csv,325.csv,5863
10.csv,326.csv,5624
10.csv,327.csv,5246
10.csv,328.csv,5244
10.csv,329.csv,5421
10.csv,33.csv,4827
10.csv,330.csv,5811
10.csv,331.csv,4881
10.csv,332.csv,5827
10.csv,333.csv,5434
10.csv,334.csv,4583
10.csv,335.csv,5574
10.csv,336.csv,5392
10.csv,337.csv,5887
10.csv,338.csv,5526
10.csv,339.csv,5776
10.csv,34.csv,4771
10.csv,340.csv,4664
10.csv,341.csv,5112
10.csv,342.csv,5373
10.csv,343.csv,4845
10.csv,344.csv,4748
10.csv,345.csv,5094
10.csv,346.csv,5880
10.csv,347.csv,5084
10.csv,348.csv,5554
10.csv,349.csv,5285
10.csv,35.csv,3651
10.csv,350.csv,4481
10.csv,351.csv,5640
10.csv,352.csv,5605
10.csv,353.csv,5689
10.csv,354.csv,5455
10.csv,355.csv,5219
10.csv,356.csv,5940
10.csv,357.csv,5496
10.csv,358.csv,5575
10.csv,359.csv,4950
10.csv,36.csv,10878
10.csv,360.csv,5172
10.csv,361.csv,5182
10.csv,362.csv,5005
10.csv,363.csv,4708
10.csv,364.csv,6127
10.csv,365.csv,5368
10.csv,366.csv,5369
10.csv,367.csv,5621
10.csv,368.csv,5900
10.csv,369.csv,5465
10.csv,37.csv,5404
10.csv,370.csv,5726
10.csv,371.csv,6460
10.csv,372.csv,5305
10.csv,373.csv,5276
10.csv,374.csv,6048
10.csv,375.csv,5157
10.csv,376.csv,5647
10.csv,377.csv,5682
10.csv,378.csv,6119
10.csv,379.csv,5404
10.csv,38.csv,5143
10.csv,380.csv,5700
10.csv,381.csv,5826
10.csv,382.csv,5182
10.csv,383.csv,5549
10.csv,384.csv,5311
10.csv,385.csv,5760
10.csv,386.csv,5451
10.csv,387.csv,4914
10.csv,388.csv,4541
10.csv,389.csv,5208
10.csv,39.csv,5127
10.csv,390.csv,5918
10.csv,391.csv,5414
10.csv,392.csv,4184
10.csv,393.csv,6081
10.csv,394.csv,4683
10.csv,395.csv,4822
10.csv,396.csv,5287
10.csv,397.csv,5226
10.csv,398.csv,5582
10.csv,399.csv,4342
10.csv,4.csv,5301
10.csv,40.csv,5346
10.csv,400.csv,4473
10.csv,401.csv,4351
10.csv,402.csv,6046
10.csv,403.csv,4723
10.csv,404.csv,4690
10.csv,41.csv,5235
10.csv,42.csv,4398
10.csv,43.csv,5919
10.csv,44.csv,5341
10.csv,45.csv,6989
10.csv,46.csv,7421
10.csv,47.csv,6119
10.csv,48.csv,5081
10.csv,49.csv,7162
10.csv,5.csv,7873
10.csv,50.csv,5521
10.csv,500101001.csv,4632
10.csv,500101002.csv,6119
10.csv,500101003.csv,5835
10.csv,500101004.csv,5868
10.csv,500101005.csv,5463
10.csv,500101006.csv,5414
10.csv,500101007.csv,5931
10.csv,500101008.csv,5635
10.csv,500101009.csv,5537
10.csv,500101010.csv,4941
10.csv,500101011.csv,5727
10.csv,500101012.csv,4861
10.csv,500101013.csv,5673
10.csv,500101014.csv,5288
10.csv,500101015.csv,5888
10.csv,500101016.csv,5036
10.csv,500101017.csv,6119
10.csv,500101018.csv,5598
10.csv,500101019.csv,5890
10.csv,500101020.csv,5813
10.csv,500101021.csv,5835
10.csv,500101022.csv,10413
10.csv,500101023.csv,5476
10.csv,500101024.csv,5916
10.csv,500101025.csv,4977
10.csv,500101026.csv,5626
10.csv,500101027.csv,5291
10.csv,500101028.csv,5650
10.csv,500101029.csv,5944
10.csv,500101030.csv,5878
10.csv,500101031.csv,5588
10.csv,500101032.csv,5031
10.csv,500101033.csv,5715
10.csv,500101034.csv,5541
10.csv,500101035.csv,5701
10.csv,500101036.csv,5778
10.csv,500101037.csv,5384
10.csv,500101038.csv,5480
10.csv,500101039.csv,5395
10.csv,500101040.csv,5988
10.csv,500101041.csv,5531
10.csv,500101042.csv,4952
10.csv,500101091.csv,5878
10.csv,500101092.csv,5808
10.csv,500101093.csv,5794
10.csv,500101094.csv,5573
10.csv,500106001.csv,5967
10.csv,500106002.csv,5962
10.csv,500106003.csv,5341
10.csv,500106004.csv,5282
10.csv,500119005.csv,5311
10.csv,500119006.csv,5859
10.csv,500119007.csv,5884
10.csv,500119008.csv,6019
10.csv,500119009.csv,4963
10.csv,500119043.csv,5458
10.csv,500119044.csv,5853
10.csv,500119045.csv,5658
10.csv,500119046.csv,5740
10.csv,500119047.csv,5415
10.csv,500119048.csv,5333
10.csv,500119049.csv,5864
10.csv,500119050.csv,5484
10.csv,500119051.csv,5397
10.csv,500119052.csv,5110
10.csv,500119053.csv,5642
10.csv,500119054.csv,5839
10.csv,500119055.csv,5322
10.csv,500119056.csv,5436
10.csv,500119057.csv,5930
10.csv,500119058.csv,5738
10.csv,500119059.csv,5934
10.csv,500119060.csv,5411
10.csv,500119061.csv,5661
10.csv,500119062.csv,5712
10.csv,500119063.csv,5811
10.csv,500119064.csv,5542
10.csv,500119065.csv,5819
10.csv,500119066.csv,5684
10.csv,500119067.csv,5618
10.csv,500119068.csv,5830
10.csv,500119069.csv,6010
10.csv,500119070.csv,5378
10.csv,500119071.csv,5807
10.csv,500119072.csv,5989
10.csv,500119073.csv,5981
10.csv,500119074.csv,5744
10.csv,500119075.csv,6012
10.csv,500119076.csv,5014
10.csv,500119077.csv,5938
10.csv,500119078.csv,5421
10.csv,500119079.csv,5556
10.csv,500119080.csv,6008
10.csv,500119081.csv,5719
10.csv,500119082.csv,5957
10.csv,500119083.csv,5414
10.csv,500119084.csv,5957
10.csv,500119085.csv,5502
10.csv,500119086.csv,5769
10.csv,500119087.csv,5850
10.csv,500119088.csv,5648
10.csv,500119089.csv,5935
10.csv,500119090.csv,5729
10.csv,51.csv,5762
10.csv,52.csv,5335
10.csv,53.csv,4687
10.csv,54.csv,5690
10.csv,55.csv,5896
10.csv,56.csv,5229
10.csv,57.csv,5093
10.csv,58.csv,5480
10.csv,59.csv,4663
10.csv,6.csv,10610
10.csv,60.csv,4598
10.csv,61.csv,10592
10.csv,62.csv,4405
10.csv,63.csv,4212
10.csv,64.csv,5800
10.csv,65.csv,5419
10.csv,66.csv,4721
10.csv,67.csv,5757
10.csv,68.csv,5219
10.csv,69.csv,5486
10.csv,7.csv,5402
10.csv,70.csv,5616
10.csv,71.csv,4386
10.csv,72.csv,5661
10.csv,73.csv,4799
10.csv,74.csv,4960
10.csv,75.csv,4239
10.csv,76.csv,5609
10.csv,77.csv,5287
10.csv,78.csv,6240
10.csv,79.csv,4352
10.csv,8.csv,5439
10.csv,80.csv,5357
10.csv,81.csv,5071
10.csv,82.csv,5981
10.csv,83.csv,4753
10.csv,84.csv,4804
10.csv,85.csv,4150
10.csv,86.csv,5388
10.csv,87.csv,5777
10.csv,88.csv,4230
10.csv,89.csv,5585
10.csv,9.csv,5031
10.csv,90.csv,5355
10.csv,91.csv,5253
10.csv,92.csv,4747
10.csv,93.csv,4599
10.csv,94.csv,5660
10.csv,95.csv,4944
10.csv,96.csv,5671
10.csv,97.csv,8002
10.csv,98.csv,5497
10.csv,99.csv,6119
100.csv,101.csv,4770
100.csv,102.csv,3765
100.csv,103.csv,4767
100.csv,104.csv,3986
100.csv,105.csv,4235
100.csv,106.csv,3966
100.csv,107.csv,4008
100.csv,108.csv,5548
100.csv,109.csv,3453
100.csv,11.csv,5313
100.csv,110.csv,7913
100.csv,111.csv,4819
100.csv,112.csv,5552
100.csv,113.csv,3117
100.csv,114.csv,4433
100.csv,115.csv,6603
100.csv,116.csv,3635
100.csv,117.csv,7642
100.csv,118.csv,5245
100.csv,119.csv,6057
100.csv,12.csv,7067
100.csv,120.csv,5013
100.csv,121.csv,3957
100.csv,122.csv,7760
100.csv,123.csv,3455
100.csv,124.csv,4319
100.csv,125.csv,3386
100.csv,126.csv,5021
100.csv,127.csv,4705
100.csv,128.csv,4159
100.csv,1289.csv,4376
100.csv,129.csv,3398
100.csv,13.csv,5341
100.csv,130.csv,3623
100.csv,131.csv,6555
100.csv,132.csv,7989
100.csv,133.csv,5292
100.csv,134.csv,9283
100.csv,135.csv,3674
100.csv,136.csv,3251
